adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,10629,tt0312549,en,Veronica Guerin,"In this true story, Veronica Guerin is an investigative reporter for an Irish newspaper. As the drug trade begins to bleed into the mainstream, Guerin decides to take on and expose those responsible. Beginning at the bottom with addicts, Guerin then gets in touch with John Traynor, a paranoid informant. Not without some prodding, Traynor leads her to John Gilligan, the ruthless head of the operation, who does not take kindly to Guerin's nosing.",9.548519,/vZSaO5mmX3NWhW7E6tve0zGV5Bs.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-11,1569918.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Why would anyone want to kill Veronica Guerin?,Veronica Guerin,False,6.8,61.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.lefilsdelepicier-lefilm.com/,8049,tt0864770,fr,Le Fils de l'épicier,"Antoine Sforza, a thirty-year-old young man, left his village ten years before in order to start a new life in the big city, but now that his father, a traveling grocer, is in hospital after a stroke, he more or less reluctantly accepts to come back to replace him in his daily rounds.",0.730041,/zgLcO8JS4abC5LGz9qvQ5qdELn0.jpg,"[{'name': 'Cofinova 3', 'id': 2317}, {'name': ""Région Provence Côte d'Azur"", 'id': 2318}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-15,0.0,96.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Grocer's Son,False,6.5,13.0
False,,5100000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.shrinkthemovie.net/,22640,tt1247692,en,Shrink,"Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients.",3.81571,/47Q8AX0nGiafH8jqfOSVtmwV70Y.jpg,"[{'name': 'Ignite Entertainment', 'id': 4131}, {'name': 'Ithaka Entertainment', 'id': 21535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-08,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Doctor is Out,Shrink,False,6.1,60.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,25504,tt0057495,en,Shock Corridor,"Determined to pull in the Pulitzer Prize, reporter Johnny Barrett will go to any length necessary to win the coveted award. When he learns of an unsolved murder committed at a mental institution, Barrett devises a scheme to solve it and earn himself recognition. With the assistance of a psychiatrist and his girlfriend, Barrett convinces the doctors at the institution to commit him. Once inside, he begins his investigation -- and gradually loses his mind.",9.52088,/o0dhbZkDiJVn2y53pP3vrfHHlti.jpg,"[{'name': 'Leon Fromkess-Sam Firks Productions', 'id': 4539}, {'name': 'Allied Artists Pictures', 'id': 4928}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-09-11,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Medical Jungle Doctors Don't Talk About!,Shock Corridor,False,6.5,62.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,109962,tt0082992,en,Rich and Famous,"Two literary women compete for 20 years: one writes for the critics; the other one, to get rich.",10.396878,/tOflyY8eUFWubLKJH7fKg4KwpCl.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Jaquet', 'id': 16778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-09-23,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From the very beginning, they knew they'd be friends to the end. What they didn't count on was everything in between.",Rich and Famous,False,4.9,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,9646,tt0060529,sv,Här har du ditt liv,A working-class boy struggles to find himself through a series of jobs and romances.,0.762877,/muumCiskpVTaKfLdAyKMapOBuZk.jpg,"[{'name': 'Svensk Filmindustri (SF)', 'id': 6181}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1966-12-26,0.0,169.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Here Is Your Life,False,6.7,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,97607,tt2139919,en,Gimme the Loot,"Malcolm and Sofia, two determined teens from the Bronx, are the ultimate graffiti-writers. When a rival gang buffs their latest masterpiece, they must hatch a plan to get revenge by tagging an iconic NYC landmark, but they need to raise $500 to pull off their spectacular scheme. Over the course of two whirlwind, sun-soaked summer days, Malcolm and Sofia travel on an epic urban adventure involving black market spray cans, illicit bodegas, stolen sneakers, a high stakes heist, and a beautiful, stoned girl whose necklace is literally their key to becoming the biggest writers in the City.",0.862563,/fsNWyUVWskfrhLhOjtUSYjWfJh7.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-23,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gimme the Loot,False,6.3,10.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,172878,tt1426384,ru,Сказка про темноту,"Angelina lives in a big city on the sea coast, where handsome men and beautiful women are strolling the streets with only one purpose: to have fun, flirt and love. But Angelina, being pretty, intelligent, and nice, finds herself lonely. She is a police officer and her job is helping abandoned kids, orphans, and troubled youngsters. One day one of her charges, a little boy, explains to Angelina how lonely, dull and useless she is. Those words have been bothering her ever since, and she decides to change herself.. Angelina starts her way through the darkness…",1.180238,/bql6W0vz9GGwelS9MlVQObJtL2y.jpg,"[{'name': 'Koktebel Film Company', 'id': 7157}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2009-09-10,0.0,72.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Tale in the Darkness,False,6.4,5.0
False,"{'id': 280539, 'name': 'Lassie (Kinofilme)', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,61856,tt0038427,en,Courage of Lassie,"Bill's separated from his litter, making friends with the wild creatures until he's found and adopted by young Kathie. An accident separates him from her, and he's drafted into K-9 duty in the trenches until battle fatigue takes its toll and he turns vicious. And even though he finds his way back home, he may be condemned as a killer.",0.703422,/mikqmLdZUrCOlzuKDvV147EoGTV.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-11-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,As Refreshing As A Breath Of Spring !,Courage of Lassie,False,5.0,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,63899,tt0077222,ru,Белый Бим Чёрное ухо,"A touching story about a white Gordon Setter with black ear, who became homeless because of his master's illness. His master, Ivan Ivanovich, a man far from being young, fond of hunting and nature, took a puppy to live with him, despite the dog's black ear being a ""shame of nature"" to his breed. The man always took his dog, whom he called Bim or Bimka, to hunting in country. Later, however Ivan Ivanovich began to have problems with heart and when the disease became worse was taken to a hospital. His dog couldn't bear waiting for the only person that ever cared for him and set out to find his master. Thus began the story of a homeless dog and his many breathtaking and exciting adventures, encounters of many people, kind and evil, and leads to an unexpected and heart-rending end.",1.185288,/481ib7CvWnEFobSMSzGrsoNoxtY.jpg,"[{'name': 'Gorky Film Studios', 'id': 21978}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1977-09-15,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,White Bim Black Ear,False,6.9,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,266102,tt2403393,en,Desert Dancer,"Inspirational true story of Iranian dancer Afshin Ghaffarian, who risked his life for his dream to become a dancer despite a nationwide dancing ban.",1.538705,/3GUZufy6zNKEMxrj7TgeJq6bv5j.jpg,"[{'name': 'Head Gear Films', 'id': 5056}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'May 13 Films', 'id': 21460}, {'name': 'CrossDay Productions Ltd.', 'id': 32201}, {'name': 'Morocco Film Assistance', 'id': 75564}]","[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-07-03,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be Brave. Be Bold. Be Free.,Desert Dancer,False,6.5,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,145902,tt0372359,en,Juoksuhaudantie,"Simply put, this is a movie about the identity crisis of a modern man.",0.044653,/mfvjiPI8NM5LhNLgoGP2TIHZFzO.jpg,"[{'name': 'Kinotar', 'id': 18405}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2004-11-26,0.0,111.0,[],Released,,Trench Road,False,7.0,1.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,81760,tt0270919,ko,동감,"In this endearing supernatural love story spanning two decades, a university student finds himself communicating with a female classmate from the same school through an antique ham radio...",0.234961,/ftAquwqMZIFDtoxlh7peBzuaWDn.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2000-05-27,0.0,112.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Ditto,False,6.4,11.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,21057,tt0108432,ja,Umi ga Kikoeru,"At Kichijōji Station, Tokyo, Taku Morisaki glimpses a familiar woman on the platform opposite boarding a train. Later, her photo falls from a shelf as he exits his apartment before flying to Kōchi Prefecture. Picking it up, he looks at it briefly before leaving. As the aeroplane takes off he narrates the events that brought her into his life...",5.114861,/g0zYpVdu5nWmfDPKXbVaxRDBqJV.jpg,"[{'name': 'Tokuma Shoten', 'id': 1779}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1993-01-01,0.0,76.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ocean Waves,False,6.3,46.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,63876,tt0058533,fr,La ronde,"In a chain reaction of romantic adventures, various people play musical beds in a remake of Max Ophul's ""La Ronde.""",0.378413,/jVzLZx4Sj92xEvZEvhniXIOdsrH.jpg,"[{'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}, {'name': 'Paris Film Productions', 'id': 14697}, {'name': 'Interopa Film', 'id': 21078}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1964-10-16,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Until Vadim, LOVE has been child's play... Now watch the adults play!",Circle of Love,False,5.0,2.0
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,121513,tt0072595,it,A mezzanotte va la ronda del piacere,,0.387427,/A0sGVxlC3e0DR4Ck4TowGdyQ6Qf.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-02-19,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Immortal Bachelor,False,6.0,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,60202,tt0089529,it,Maccheroni,"A businessman from the United States returns to Italy for the first time in four decades only to discover that an old girlfriend of his, along with her brother, have involved him in a massive hoax.",0.61828,/gd3CESfaxYeCrDvWqfHbmkiHpZ8.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1985-10-24,0.0,104.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Macaroni,False,6.1,9.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,40034,tt0080711,en,Fade to Black,"Eric Binford watches a lot of movies. He is the truest definition of a film geek. One day, his sanity takes a turn for the worse and he begins acting out his favorite scenes from the movies. In doing so, he manages to involve his enemies and the scenes usually result in death.",0.988408,/xbBtcEtTNxTmT8AridpkTO6pZ5N.jpg,"[{'name': 'Leisure Investment Company', 'id': 15064}, {'name': 'Movie Ventures', 'id': 15065}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-14,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Meet Eric Binford, the ultimate movie buff. If you know someone like him… run!",Fade to Black,False,5.9,15.0
False,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,31586,tt0110687,en,North,"Eleven-year-old North has had it with his parents. They are always busy with their careers and don't give North the attention he needs, so he files a lawsuit against them. The judge rules that North should either find new parents or return to his own parents within two months. Thus north starts off on an hilarious journey around the world to find the parents that really care about him.",15.534707,/4k5JshQ6kGLtI7paXAVAuC1o4t4.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-22,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A family comedy that appeals to the child in everyone.,North,False,4.8,67.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,49500,tt0092772,en,Comrades,"The story of ""The Tolpuddle Martyrs"". A group of 19th century English farm labourers who formed one of the first trade unions and started a campaign to receive fair wages.",0.465688,/n9wnxCyBlhIUhoQixhe36iV38kU.jpg,"[{'name': 'Skreba Films', 'id': 3525}, {'name': 'David Hannay Productions', 'id': 6135}, {'name': 'Film Four International', 'id': 9210}, {'name': 'National Film Finance Corporation (NFFC)', 'id': 11493}, {'name': 'Curzon Film Distributors', 'id': 11494}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-08-23,0.0,183.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of the Tolpuddle Martyrs,Comrades,False,7.0,4.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,31863,tt0098524,en,True Believer,"Eddie Dodd is a burnt out former civil rights lawyer who now specializes in defending drug dealers. Roger Baron, newly graduated from law school, has followed Eddie's great cases and now wants to learn at his feet. With Roger's idealistic prodding, Eddie reluctantly takes on a case of a young Korean man who, according to his mom, has been in jail for eight years for a murder he did not commit.",5.832721,/s73ZLQnmF2eATMOwlJW4R762NS5.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-17,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,True Believer,False,6.3,25.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.partysans.com.mk/movies/Bal-can-can/index.htm,57218,tt0369258,mk,Bal-Can-Can,"A Macedonian military deserter and his Italian blood-brother are searching for a dead grandmother wrapped up in a stolen carpet, all over the Balkan's criminal underworld.",0.678618,/nOtNxpF9cxqjdsHE56ag2Kf1Zmr.jpg,"[{'name': 'Minerva Film SpA', 'id': 153}, {'name': 'Veradia Film', 'id': 6770}]","[{'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-10-11,0.0,89.0,"[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'mk', 'name': ''}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"Laughter, Tears, Fear, Passion... And a Granny Wrapped In a Carpet!",Bal-Can-Can,False,6.0,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,76775,tt0050854,fr,Pot-Bouille,"Young, handsome, dashing but cynical, Octave Mouret arrives in Paris, determined to conquer the belles of the capital.",0.061906,/9mOQW3IN8vp7ZDiNFBCiE6ciWaZ.jpg,"[{'name': 'Panitalia', 'id': 7045}, {'name': 'Paris Film Productions', 'id': 14697}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1957-10-18,0.0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Lovers of Paris,False,0.0,0.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,32093,tt0032762,en,The Mark of Zorro,"Around 1820 the son of a California nobleman comes home from Spain to find his native land under a villainous dictatorship. On the one hand he plays the useless fop, while on the other he is the masked avenger Zorro.",7.431939,/f0qqNWFWDlS8nEYKRIA2N7FZCy7.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-08,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Mark of Zorro,False,7.1,39.0
