adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,373476,tt4230700,en,Complete Unknown,"Tom’s birthday dinner party is turned upside down by the unexpected arrival of Alice, an old flame who changed her identity and vanished without a trace 15 years prior.",4.062516,/lXGEhxX7PYtZOTkQfZhjEM0HkKZ.jpg,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Great Point Media', 'id': 52352}, {'name': 'Heron Television', 'id': 81862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-26,187145.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You are who you say you are.,Complete Unknown,False,4.9,47.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,121890,tt0075993,en,An Enemy of the People,"A small forest town is trying to promote itself as a place for tourists to come enjoy the therapeutic hot springs and unspoiled nature. Dr. Stockmann, however, makes the inconvenient discovery that the nature around the village is not so unspoiled. In fact, the runoff from the local tanning mill has contaminated the water to a dangerous degree. The town fathers argue that cleaning up the mess would be far too expensive and the publicity would destroy the town's reputation, so therefore news of the pollution should be suppressed. Dr. Stockmann decides to fight to get the word out to the people, but receives as very mixed reaction.",0.815273,/b7Ax6PAhRBxIWoAcBxH7FTbPWsx.jpg,"[{'name': 'Solar Productions', 'id': 599}, {'name': 'First Artists', 'id': 4376}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-17,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The tragedy of a an honest man destroyed by a town's greed.,An Enemy of the People,False,6.1,5.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,133563,tt0054107,ja,夕陽に赤い俺の顔,Mod-sixties visuals and black humor mark this wild New Wave masterpiece about a vengeful contractor who hires a series of young killers to target a woman muckraker. Trouble brews when an amateur marksman shows up his eclectic competition.,0.385757,/iHU95Y1lIv4p6WuzAaTYCCDXOIa.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1961-02-19,0.0,82.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Killers on Parade,False,5.8,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,25128,tt0234137,en,Love & Sex,"When her rather explicit copy is rejected, magazine journalist Kate is asked by her editor to come up with an article on loving relationships instead, and to do so by the end of the day. This gets Kate thinking back over her own various experiences, and to wondering if she is in much of a position to write on the subject.",9.684941,/hw4vNzlaiMqSRrlVumKf6ifVI33.jpg,[],[],2000-01-24,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Love & Sex,False,5.7,21.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",,41426,tt0076240,en,Jubilee,Queen Elizabeth I visits late twentieth-century Britain to find a depressing landscape where life has changed since her time.,1.115491,/yVl6T81YN4qeCwrhs0BrcY3iO4B.jpg,"[{'name': 'Megalovision', 'id': 31587}, {'name': 'Whaley-Malin Productions', 'id': 91502}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1978-02-01,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sex, drugs and punk rock. Add violence and time travel and you have Jubilee.",Jubilee,False,5.9,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.s-lastpoliceman-movie.com/,372821,tt3573412,ja,S-最後の警官- 奪還 RECOVERY OF OUR FUTURE,"The NPS (National Police Safety Rescue), whose purpose is to catch extreme criminals alive, becomes the center of attention. A sit-in demonstration takes place. Members of the NPS, including Ichigo Kamikura (Osamu Mukai) go to the protest site. Meanwhile, a transport ship is hijacked in the Pacific Ocean.",1.087027,/3Vra6iCgRCSCL3VVHE599zeG0Hu.jpg,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-08-29,0.0,120.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,S: The Last Policeman: Recovery of Our Future,False,6.0,1.0
False,"{'id': 498, 'name': 'Heart of Gold Collection', 'poster_path': '/cwrmUIVzOuR9FdqKBfERkMHdde0.jpg', 'backdrop_path': '/293UTX2btTkblOL7WZF1Q7veIJm.jpg'}",12800000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",,16,tt0168629,en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",10.684806,/7xizDTz4Yj4IYm2ud4f6EfEXe5H.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'SVT Drama', 'id': 157}, {'name': 'Arte', 'id': 201}, {'name': 'Memfis Film', 'id': 321}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Angel films', 'id': 2996}, {'name': 'TV 1000', 'id': 4524}, {'name': 'Canal+', 'id': 5358}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'id': 8659}, {'name': 'Film4', 'id': 9349}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Icelandic Film', 'id': 14937}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Trust Film Svenska', 'id': 53667}, {'name': 'Cinematograph A/S', 'id': 53668}, {'name': 'What Else? B.V', 'id': 53669}, {'name': 'Filmek A/S', 'id': 53670}, {'name': 'Lantia Cinema & Audiovisivi', 'id': 53671}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-17,40031879.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You don't need eyes to see.,Dancer in the Dark,False,7.7,392.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.bbc.co.uk/programmes/p01c8jm8,209091,tt2709784,en,Burton and Taylor,"TV drama based on Richard Burton's diaries, about his last performance in 1983 with ex-wife Elizabeth Taylor. They meet after several years and he agrees to her suggestion that they star in a stage revival on Broadway of Noel Coward's comedy 'Private Lives', although Elizabeth Taylor has never before performed on stage. Burton soon regrets his agreement, however, when her pill-popping and lack of discipline causes problems already during the rehearsals. The play opens to a critical trashing, but is popular with audiences because they just want to see Taylor.  After a two month troubled run, the curtain comes down and Taylor tells Burton she has always loved him and still does.  A year later he is dead.",8.259261,/jEjCPXsYjUjJiyVg3ShFEJLsgi8.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-22,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Burton and Taylor,False,6.2,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,105763,tt0117050,fr,Shekvarebuli kulinaris ataserti retsepti,"The story of Pascal Ichak, a larger-than-life French traveller, bon vivant, and chef, who falls in love with Georgia and a Georgian princess in the early 1920s. All is well until the arrival of the Red Army of the Caucasus, as the Soviet revolution that has swept Russian comes to Georgia. Told as a flashback from the present, as a French-Georgian man whose mother was Pascal's lover translates his memoirs for Pascal's niece.",0.631834,/lxaM217Bcjcpq7WRR1xsXCJ8Kda.jpg,"[{'name': 'La Sept Cinéma', 'id': 23647}, {'name': 'Studio Adam&Eve', 'id': 40668}, {'name': 'Les Films du Rivage', 'id': 40669}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1996-06-06,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,,A Chef in Love,False,3.5,2.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,46409,tt0860454,hi,MP3: Mera Pehla Pehla Pyaar,"Delhi-based Rohan Sood lives a wealthy lifestyle along with his businessman dad, Shekhar, and mom, Renu. He attends St. Lawrence High School and is friendly with Vasu, Sudhir and Javed, and together the friends land in hot water virtually everyday. Then everything changes when he first sets eyes on heart-achingly beautiful new student..",0.214509,/o7RiulKEsKJVYQ09M1PSmSDgYqg.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-06-08,0.0,117.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,MP3: Mera Pehla Pehla Pyaar,False,4.1,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,288129,tt2325833,en,Liz en Septiembre,"In September Liz tells the story of Liz a model who has a secret that is making them change your entire life and that perspective has to realize that in your love life missing. But that does not mean you like the party, so she goes with her ​​friends, as every year, to celebrate his birthday at a beach and then runs into a girl who makes you ding. Will you finally reach what has always been looking for?",0.787551,/eQyZMJ9GXFswWHF4KHWjLbEm38S.jpg,"[{'name': 'Centro Nacional Autónomo de Cinematografía', 'id': 1388}, {'name': 'Fundación Villa del Cine', 'id': 16951}]","[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2014-10-02,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Liz in September,False,6.6,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,167581,tt2617828,de,Freier Fall,"A promising career with the police, a baby on the way... Marc's life seems to be right on track. Then he meets fellow policeman Kay and during their regular jogs Marc experiences a never-before-felt sense of ease and effortlessness -- and what it means to fall in love with another man. Torn between his family and his new feelings for Kay, Marc sees his world careening more and more out of control. Suddenly, his life is in free fall and Marc realizes that try as he may, he can't make everyone happy. Least of all, himself.",5.98915,/2ZfCMmIdrkmQl5DKCkzFPhVyezp.jpg,"[{'name': 'Südwestrundfunk', 'id': 124}, {'name': 'Salzgeber & Company Medien', 'id': 8697}, {'name': 'MFG Filmförderung Baden-Württemberg', 'id': 8707}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-05-27,0.0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Free Fall,False,7.3,164.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",http://www.burningbluefilm.com/,256196,tt1811307,en,Burning Blue,"Following two fatal aircraft accidents aboard an Aircraft Carrier, a government agent is placed aboard the ship. His mission is to determine what may be at the root of these mishaps and prevent the inevitable third chain breaking accident which abruptly changes course when a sailor reports seeing one of the top ranking fighter pilots in a gay club. The aviator and three of his squadron mates and their spouses all become the subject of a deadly modern day witch hunt entangling them in a web of jealousy and deceit which tests their concept of love, friendship and honor and changes their lives forever.",4.630341,/8t9v4dHrTUmlVuof3EKa7qlUFP0.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Off Hollywood Pictures', 'id': 3768}, {'name': 'Offhollywood Digital', 'id': 20853}, {'name': 'Burning Blue The Film L.P.', 'id': 24944}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-29,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deny nothing.,Burning Blue,False,5.5,13.0
False,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,11934,tt0110074,en,The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,7.550545,/olViHNQHPy18SOJvbAI1bXUjHXI.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'PolyGram Filmproduktion', 'id': 23873}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-11,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They took him for a fall guy... but he threw them for a hoop.,The Hudsucker Proxy,False,7.1,280.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,156643,tt2458314,zh,Da Shang Hai,"Set in Shanghais Gangster era of the early 1900s, THE LAST TYCOON tells the tale of CHENG (Chow Yun-Fat), a young man who is set up by the chief of police (Sammo Hung) and must leave the life he knows and QIU (Monica Mok), the woman he loves, to start again. After escaping prison CHENG quickly and violently moves his way up the ladder of Shanghais criminal underworld to become on the most powerful mob bosses in Shanghais history. But fame and notoriety take their toll when CHENG finds himself stuck between the looming Japanese army and the scheming local secret service. Matters are only made worse when he bumps into the love of his life QIU, along with her writer husband. Will love re-kindle in the dusk of an era?",2.091058,/xwnbkgdZCDeBaZP8iJCq74GPSSU.jpg,"[{'name': 'Enlight Pictures', 'id': 4053}, {'name': 'Mega-Vision Pictures (MVP)', 'id': 17820}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-12-22,0.0,118.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,Loyalty At All Costs,The Last Tycoon,False,6.2,15.0
False,,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,47288,tt0160429,en,The King and I,Animated version of the Rodgers and Hammerstein musical about when the King of Siam meets a head strong English school mistress.,1.466461,/zUMBSExtVELo0zLuDoYKhTsYsag.jpg,"[{'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'NEST Family Entertainment', 'id': 4107}, {'name': 'Rich Animation Studios', 'id': 4108}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,12000000.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The All New Animated Family Spectacular Adapted From The Musical By Rodgers And Hammerstein,The King and I,False,5.0,23.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,180685,tt2372335,en,Oh Willy...,"Forced to return to his naturist roots, Willy bungles his way into noble savagery.",0.485658,/mobiGW8dTIhh7NcwSQzpJ5gV2Ub.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-04-03,0.0,17.0,[],Released,,Oh Willy...,False,6.4,5.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,20105,tt0000574,en,The Story of the Kelly Gang,"Just as Fritz Lang’s Metropolis (1927) is testimony to German silent film art, The Story of the Kelly Gang (1906) symbolises both the birth of the Australian film industry and the emergence of an Australian identity. Even more significantly it heralds the emergence of the feature film format.  The Story of the Kelly Gang, directed by Charles Tait in 1906, is the first full-length narrative feature film produced anywhere in the world.  Only fragments of the original production of more than one hour are known to exist and are preserved at the National Film and Sound Archive, Canberra. (unesco.org)",0.290549,/lwG7UdO5zjUOrSFK7kjZLXn3wXY.jpg,"[{'name': 'Johnson and Gibson', 'id': 74308}, {'name': 'J. & N. Tait', 'id': 74309}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1906-12-26,0.0,60.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,"The Most Sensational, The Most Thrilling and Interesting LIVING PICTURES EVER TAKEN.",The Story of the Kelly Gang,False,5.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,68756,tt0064121,fr,Camarades,"22 year-old- Yan is trying hard to find his way in life: a job he likes, an ideal. In Saint-Nazaire, his home town, he vegetates, just like his father, an unambitious worker. His fiancée, Juliette, has middle class values and dreams of nothing but a comfortable married life. Dissatisfied, he moves to Paris where he becomes an assembly line worker at the Billancourt Renault car factory. Sick of the working conditions he and his fellow workers have to endure there, he soon turns into a leftist activist...",0.002615,/2bpTCam4wzx95n7l6nh6xVqSQLu.jpg,"[{'name': 'Les Films 13', 'id': 1742}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1970-11-05,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Comrades,False,0.0,0.0
