adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,301351,tt3787590,en,We Are Your Friends,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",9.023686,/accc6f6h3Xi8kURvYpPoATOsm2Z.jpg,"[{'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-08-26,11122090.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The world is yours.,We Are Your Friends,False,6.3,673.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}]",,48199,tt0111749,en,Woyzeck,"Lajos Kovács (WINGS OF DESIRE) stars as the misused Woyzeck, who ekes out a miserable existence sweeping train tracks, running errands for a bullying army captain and acting as a human guinea pig for a local doctor with ideas about free will. When his common-law wife begins an affair with a local cop, Woyzeck's pocket Bible and near-starvation diet point him on a downward spiral of twisted redemption.",0.226192,/sGqHFcPGSP1WNHBKjSVcuTrhyxX.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1994-02-07,0.0,93.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Rumored,,Woyzeck,False,8.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10751, 'name': 'Family'}]",,293380,tt0077977,en,The Nativity,"The story of the courtship of Joseph and Mary, and of the events leading up to the first Christmas.",0.887877,/uAbCXZeX1vcXck9jBcGjzKD6YQb.jpg,"[{'name': '20th Century Fox Television', 'id': 16323}, {'name': ""D'Angelo-Bullock-Allen Productions"", 'id': 57712}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-17,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Nativity,False,0.0,0.0
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,329063,tt3965660,ru,Мы не можем жить без космоса,"Two cosmonauts, two friends, try to do their best in their everyday training life to make their common dream a reality. But this story is not only about the dream.",0.696244,/t2LJ4Clm0Qf52JshjwjzhUkzh0Q.jpg,"[{'name': 'Melnitsa Animation Studio', 'id': 5306}, {'name': 'The CTB Film Company', 'id': 73062}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-08-21,0.0,16.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,We Can't Live Without Cosmos,False,6.1,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,29695,tt1007032,en,iMurders,"A mysterious love triangle leads to a tragic shooting. Months later, eight members of a MySpace-esque chat room are being gruesomely murdered in the privacy of their own homes.",4.309659,/4siEtkfXfPbmjulFBbz0sUnDPki.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-09,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,iMurders,False,2.9,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9684,tt0158371,en,Sweet and Lowdown,"A comedic biopic focused on the life of fictional jazz guitarist Emmett Ray. Ray was an irresponsible, free-spending, arrogant, obnoxious, alcohol-abusing, miserable human being, who was also arguably the best guitarist in the world.",6.836569,/3xiKrtT4hhrCiSXGrC8i88ctIYw.jpg,"[{'name': 'Sweetland Films', 'id': 21716}, {'name': 'Magnolia Productions', 'id': 21717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-03,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sweet and Lowdown,False,6.8,109.0
False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,327749,tt2463302,en,Wish You Well,"A young girl and her brother come of age at their great grandmother's house in Virginia during the 1940s. After a family tragedy, a young girl moves from New York with your younger brother to live with their great grandmother on a Virginia farm and comes closer to understanding the land and roots that inspired her father's writings while discovering herself, the love of family, and the power of truly believing.",1.634835,/693X0FSyNxHKiSv4Qky3QO5qYQt.jpg,"[{'name': 'Life Out Loud Films (LOL)', 'id': 54879}, {'name': 'Baldacci Entertainment', 'id': 54880}, {'name': 'Copper Beech Productions', 'id': 54881}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-19,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Believing in family can create miracles.,Wish You Well,False,6.9,5.0
False,,18339750,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.downfallthefilm.com/,613,tt0363163,de,Der Untergang,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",7.69224,/2QmpblYvUThzBQ4ArdT1Kp43DZi.jpg,"[{'name': 'Degeto Film', 'id': 986}, {'name': 'EOS Entertainment', 'id': 2278}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-08,92180910.0,156.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"April 1945, a nation awaits its...Downfall",Downfall,False,7.7,1059.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,65891,tt0065669,en,The Dunwich Horror,A university student is pursued by a man with a demonic secret.,2.150841,/n9dzADA2toW6OHiJmrDsB1EBoOV.jpg,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-01-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A few years ago in Dunwich a half-witted girl bore illegitimate twins. One of them was almost human!,The Dunwich Horror,False,5.1,23.0
False,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,2669,tt0086993,en,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",7.492912,/hXFXIc6F4NXI5emWCKcUwqEPjIZ.jpg,"[{'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-05-04,8613462.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"After 200 years, the truth behind the legend.",The Bounty,False,6.5,109.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,14232,tt0870122,en,Humboldt County,"Peter is a medical student about to graduate and begin his residency. When his professor fails him, he winds up in bed with an actress and singer named Bogart rolling through Los Angeles. He accompanies her to the redwoods of northern California, where he encounters her eccentric family of pot farmers. But when Bogart runs away without a word, Peter is thrust into the picturesque and bizarre world",4.270808,/QWyy3OQwgWw4p4LR1WxvjonBmX.jpg,[],[],2008-01-01,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the Lost Coast,Humboldt County,False,4.6,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,219288,tt1772262,en,Dragon Day,"When Duke Evans, out of work NSA analyst, is evicted from his home he moves his family to his grandfather's old cabin. However here they are also threatened when a hellish cyber-attack is unleashed on the US rendering anything with a computer chip useless. He must now keep his family alive, fight off would be thieves and a newly corrupted government and ultimately make the hardest decision of his life- to survive. Written by Patterson, Matt (V)",1.439026,/uQtyLOinI8DpmYrUfOnWw0qQ3Ve.jpg,"[{'name': 'Burning Myth Productions', 'id': 16658}, {'name': 'Matter Media Studios', 'id': 16659}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-10,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hack is the attack.,Dragon Day,False,3.2,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 36, 'name': 'History'}]",,25799,tt0414713,en,Amu,"Amu is the story of Kaju, a twenty-one-year-old Indian American woman who returns to India to visit her family and discover the place where she was born. The film takes a dark turn as Kaju stumbles against secrets and lies from her past. A horrifying genocide that took place twenty years ago turns out to hold the key to her mysterious origins.",0.80794,/jpWBeA1O1zjgEgurW9XTal1cSfL.jpg,"[{'name': 'Jonai Productions', 'id': 26647}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-07,0.0,102.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,When the past lives in the present...,Amu,False,6.7,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,29450,tt0084302,sr,Maratonci trče počasni krug,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",1.980535,/q7b7VrB6EsemxxV4zZUWKEDkoyE.jpg,"[{'name': 'Centar Film', 'id': 15165}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",1982-01-01,0.0,92.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,The Marathon Family,False,7.8,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,218624,tt0082172,en,Choices,"A popular high school student seems to have it all; a spot on the football team, the love of playing music in the school orchestra and a girlfriend.  His world seems to come apart when the school doctor discovers he is partially deaf, causing him to be cut from the football team on the advice of the doctor.  The student's friends fight to keep him on the team; while he struggles with his problem by withdrawing from everything he loves and starts falling in with the wrong crowd.",0.304363,/sBil9Kaknw9njsOyLEcICIQgl8l.jpg,[],[],1981-10-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blessed with a gift. Challenged by love.,Choices,False,0.0,0.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,29589,tt0038577,en,Green for Danger,"In the midst of Nazi air raids, a postman dies on the operating table at a rural English hospital. But was the death accidental?",1.725261,/3HYrCn43MSzY6kButjffW5D7BTH.jpg,"[{'name': 'Individual Pictures', 'id': 6730}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1946-12-07,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Murder... weapon or clue?,Green for Danger,False,6.5,17.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,54109,tt0075433,en,The Witch Who Came from the Sea,Anger stemming from being abused as a child drives an alcoholic's daughter to kill as an adult.,1.057618,/gQojSDeqGoGuUJ0CrLVHZBKijQP.jpg,"[{'name': 'MCI', 'id': 43872}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-06,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Molly really knows how to cut men down to size!!,The Witch Who Came from the Sea,False,5.9,11.0
False,,12806000,"[{'id': 18, 'name': 'Drama'}]",,1913,tt0369702,es,Mar adentro,"The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.",14.69768,/g7ylyJHOIZxEb0Lrse74TRoZn2Y.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sogecine', 'id': 692}, {'name': 'Himenóptero', 'id': 784}, {'name': 'Eurimages', 'id': 850}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 7248}, {'name': 'Televisión de Galicia (TVG) S.A.', 'id': 10050}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Sogepaq', 'id': 11955}, {'name': 'Eyescreen S.r.l.', 'id': 12012}, {'name': 'Filmanova', 'id': 28812}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-03,38535221.0,125.0,"[{'iso_639_1': 'gl', 'name': 'Galego'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Sensitive Drama About a Polemic Theme,The Sea Inside,False,7.2,224.0
False,,120,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",,37218,tt0109823,en,For the Moment,"This Canadian film presents and old-fashioned war time romance.  It is set during 1942 in Manitoba and traces the doomed affair between a young farmer's wife (Christianne Hirt) whose husband is fighting abroad and a dashing Australian pilot (Russell Crowe).  The pilot has come to train in the British Commonwealth Air Training Plan of Canada.  When the pilot, Lachlan, is not training, he is surreptitiously wooing Lill, the farmer's wife.  At the other end of town, Betsy (Wanda Cannon) who supports her two kids by bootlegging, charges for her services.  She gets involved with Zeek (Scott Kraft), an American flight instructor.",0.347124,/mtfwuX9dyIKSWcg8hWsrGn8c4jX.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-10-01,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Moment Can Last A Lifetime.,For the Moment,False,7.4,3.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,8899,tt1186369,fr,Le Silence de Lorna,"In order to become the owner of a snack bar with her boyfriend, Lorna, a young Albanian woman living in Belgium, becomes an accomplice to a diabolical plan devised by mobster Fabio.",4.720788,/ngik7hdcFuA69aO3wShxCrRur5q.jpg,"[{'name': 'Archipel 35', 'id': 2695}, {'name': 'Mogador Film', 'id': 2696}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2008-08-27,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lorna's Silence,False,6.7,42.0
False,,0,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",http://pwatkins.mnsi.net/forgottenFaces.htm,155130,tt0317522,en,The Forgotten Faces,"“The Forgotten Faces (1961), a film reconstruction of the Hungarian revolution of 1956, won Watkins another amateur Oscar, and to this day, the film is praised in England as ""one of the most memorable amateur films ever made"".",0.03703,/v10icbvjHUYsACmq13IDBVda1ES.jpg,"[{'name': 'Playcraft Film Unit', 'id': 78321}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1961-01-01,0.0,18.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Forgotten Faces,False,5.0,1.0
False,"{'id': 97919, 'name': 'The Love Comes Softly Collection', 'poster_path': '/AoO3BPRgLa044ppf0oNWqF7t4SI.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,21636,tt1269560,en,Love Takes Wing,Belinda Simpson is now a doctor in a small Missouri town where an unknown plague is spreading fear and resentment amoung the townspeople. One local resident thinks the illness was spread from the town orphanage and wants to see it shut down. Belinda struggles to make sense of the disease and God's plan for the beleaguered town.,1.570009,/n8xMzGQvMLX8th2ndaqSOR6fc8R.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-04,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Takes Wing,False,5.6,10.0
False,"{'id': 424202, 'name': 'Trainspotting Collection', 'poster_path': '/6W9nyZ3Daq4zHkfTRIzNgWg6ai6.jpg', 'backdrop_path': '/rIrAfUd5wjkGoDkecNx1aXjGJLu.jpg'}",18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,180863,tt2763304,en,T2 Trainspotting,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",17.645877,/fbHXfr2N4pI2j7i9RLYiddjotBl.jpg,"[{'name': 'DNA Films', 'id': 284}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Cloud Eight Films', 'id': 6708}, {'name': 'Creative Scotland', 'id': 8087}, {'name': 'Decibel Films', 'id': 8286}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-01-27,41412709.0,117.0,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Face your past. Choose your future.,T2 Trainspotting,False,7.1,795.0
